pull_time,club_name,active,console,club_id,division,ten_match_record,total_games,wins,losses,draws,goals_scored,goals_per_match,goals_conceded,goals_conceded_per_match,goal_difference,promotions,holds,relegations,best_season_div,best_season_points,region,stadium,total_rank_points,league_points,cup_points,div_1_titles,other_div_titles,total_trophies
2023-03-21 05:02:18,TUN22,Yes,ps4,1042284.0,3.0,WWWWWWLLLL,508.0,243.0,84.0,181.0,1184.0,2.33,1021.0,2.01,163.0,18.0,27.0,11.0,1.0,19.0,East Coast US,El Menzah,5666,5666,0,0.0,10.0,10.0
2023-03-21 05:02:18,SP ACCIMM,Yes,ps4,3345754.0,1.0,WWWWWLLLLD,210.0,119.0,24.0,67.0,608.0,2.9,467.0,2.22,141.0,12.0,9.0,3.0,1.0,17.0,Southern Europe,Coliseum Alfonso Pérez,2991,2991,0,0.0,11.0,11.0
2023-03-21 05:02:18,ARTSIT,Yes,ps4,544479.0,1.0,WWWWWWWWWD,1472.0,1130.0,131.0,211.0,4943.0,3.36,1932.0,1.31,3011.0,13.0,148.0,4.0,1.0,25.0,British Isles,Villa Park,42966,42966,0,100.0,7.0,107.0
2023-03-21 05:02:18,RED HAWKS FC,Yes,ps4,3193959.0,2.0,WWWWWLLLLD,307.0,157.0,35.0,115.0,861.0,2.8,770.0,2.51,91.0,15.0,12.0,7.0,1.0,9.0,Southern Europe,Mercedes-Benz Arena,3320,3320,0,0.0,13.0,13.0
2023-03-21 05:02:18,BalmoralBallers,Yes,ps4,6184714.0,2.0,WWWWWLLLLD,580.0,273.0,102.0,205.0,1455.0,2.51,1300.0,2.24,155.0,18.0,34.0,10.0,1.0,22.0,British Isles,Emirates Stadium,6843,6843,0,0.0,9.0,9.0
2023-03-21 05:02:18,3ZiemReich,Yes,ps4,2323654.0,2.0,WWWWWLLDDD,204.0,94.0,33.0,77.0,464.0,2.27,428.0,2.1,36.0,11.0,8.0,3.0,2.0,13.0,Southern Europe,Ochwitz,1951,1951,0,0.0,5.0,5.0
2023-03-21 05:02:18,Zero Tiepi,Yes,ps4,4512164.0,1.0,WWWWWWLLLL,200.0,90.0,31.0,79.0,463.0,2.31,426.0,2.13,37.0,12.0,7.0,3.0,2.0,18.0,Southern Europe,ZT City,1905,1905,0,0.0,6.0,6.0
2023-03-21 05:02:18,iCe Contact,Yes,ps4,7446749.0,3.0,WWWWWWLDDD,117.0,65.0,22.0,30.0,313.0,2.68,213.0,1.82,100.0,8.0,4.0,1.0,2.0,13.0,Southern Europe,Coliseum Alfonso Pérez,1450,1450,0,0.0,7.0,7.0
2023-03-21 05:02:18,KING TOM,Yes,ps4,13258554.0,2.0,WWWLLLLLDD,120.0,67.0,15.0,38.0,326.0,2.72,240.0,2.0,86.0,10.0,2.0,2.0,1.0,11.0,Northern Europe,Estadio Benito Villamarín,1399,1399,0,0.0,6.0,6.0
2023-03-21 05:02:18,TwinkleDouxes,Yes,ps4,16250638.0,2.0,WWWWWWWLLL,59.0,50.0,4.0,5.0,221.0,3.75,79.0,1.34,142.0,8.0,0.0,0.0,3.0,23.0,British Isles,Coliseum Alfonso Pérez,1124,1124,0,0.0,8.0,8.0
2023-03-21 05:02:18,Los Galaksikos,Yes,ps4,14250479.0,3.0,WWLLLLLLDD,268.0,152.0,31.0,85.0,961.0,3.59,672.0,2.51,289.0,15.0,8.0,8.0,1.0,24.0,Eastern Europe,Estadio Mestalla,3250,3250,0,1.0,12.0,13.0
2023-03-21 05:02:18,OI VI,Yes,ps4,2173054.0,4.0,WWLLLLLLLD,324.0,114.0,63.0,147.0,633.0,1.95,652.0,2.01,-19.0,12.0,17.0,6.0,2.0,14.0,Southern Europe,U BAIBBERA,2260,2260,0,0.0,5.0,5.0
2023-03-21 05:02:18,SHUUUYUUUKH FC,Yes,ps4,6565704.0,3.0,WWWWWWLLLD,428.0,168.0,59.0,201.0,961.0,2.25,1047.0,2.45,-86.0,14.0,24.0,7.0,3.0,16.0,British Isles,Stadion 23. Maj,3240,3240,0,0.0,8.0,8.0
2023-03-21 05:02:18,ACILIA EASPORTS,Yes,ps4,16421293.0,4.0,WWWLLLLLDD,154.0,67.0,28.0,59.0,316.0,2.05,328.0,2.13,-12.0,8.0,7.0,2.0,2.0,12.0,Southern Europe,El Alcoraz,1428,1428,0,0.0,4.0,4.0
2023-03-21 05:02:18,raaaaat,Yes,ps4,10074054.0,3.0,WWWLLLLDDD,80.0,41.0,10.0,29.0,192.0,2.4,152.0,1.9,40.0,7.0,2.0,0.0,4.0,16.0,Eastern Europe,El Alcoraz,811,811,0,0.0,3.0,3.0
2023-03-21 05:02:18,xJogaaaaa 11,Yes,ps4,554204.0,1.0,WWWWWWWWWL,768.0,561.0,103.0,104.0,2234.0,2.91,968.0,1.26,1266.0,11.0,73.0,2.0,1.0,25.0,Southern Europe,Gtech Community Stadium,21550,21550,0,47.0,10.0,57.0
2023-03-21 05:02:18,TARANTO VECCHIA,Yes,ps4,2723104.0,1.0,WWWWLLLLLL,569.0,266.0,79.0,224.0,1417.0,2.49,1283.0,2.25,134.0,20.0,30.0,11.0,1.0,25.0,Southern Europe,London Stadium,6497,6497,0,2.0,11.0,13.0
2023-03-21 05:02:18,The Rose Owners,Yes,ps4,13512254.0,2.0,WWWWLLLLDD,96.0,62.0,11.0,23.0,315.0,3.28,200.0,2.08,115.0,9.0,1.0,1.0,1.0,13.0,British Isles,Loftus Road,1296,1296,0,0.0,8.0,8.0
2023-03-21 05:02:18,Friends Team,Yes,ps4,1099464.0,2.0,WWLLLLLLDD,196.0,86.0,33.0,77.0,417.0,2.13,405.0,2.07,12.0,10.0,9.0,2.0,2.0,14.0,Southern Europe,Lumen Field,2008,2008,0,0.0,7.0,7.0
2023-03-21 05:02:18,Solo Buffi FC,Yes,ps4,136749.0,1.0,WWWWLLLLLD,564.0,263.0,88.0,213.0,1416.0,2.51,1345.0,2.38,71.0,21.0,28.0,12.0,1.0,17.0,Southern Europe,Estádio do SL Benfica,5816,5816,0,0.0,9.0,9.0
2023-03-21 05:02:18,FC Sir Tsali,Yes,ps4,7748359.0,3.0,WWWWWWLLLL,372.0,161.0,61.0,150.0,889.0,2.39,837.0,2.25,52.0,14.0,19.0,7.0,2.0,13.0,Eastern Europe,Stadion 23. Maj,3227,3227,0,0.0,11.0,11.0
2023-03-21 05:02:18,Krc Genk,Yes,ps4,608889.0,2.0,WWWWWLLLLL,630.0,255.0,95.0,280.0,1392.0,2.21,1533.0,2.43,-141.0,24.0,28.0,16.0,1.0,6.0,Eastern Europe,Tottenham Hotspur Stadium,4673,4673,0,0.0,9.0,9.0
2023-03-21 05:02:18,FC Kwz,Yes,ps4,16165013.0,2.0,WWWWWWWWLL,63.0,48.0,7.0,8.0,224.0,3.56,98.0,1.56,126.0,8.0,0.0,0.0,3.0,18.0,Southern Europe,Arena del Centenario,1057,1057,0,0.0,7.0,7.0
2023-03-21 05:02:18,GisL eSport,Yes,ps4,2362229.0,1.0,WWWWWWLLLD,300.0,173.0,38.0,89.0,729.0,2.43,494.0,1.65,235.0,14.0,15.0,5.0,1.0,24.0,Southern Europe,Gisl Stadium,4634,4634,0,3.0,9.0,12.0
2023-03-21 05:02:18,Savilles bodies,Yes,ps4,5846409.0,1.0,WWWWLLLLDD,439.0,265.0,49.0,125.0,1395.0,3.18,1031.0,2.35,364.0,16.0,26.0,7.0,1.0,25.0,British Isles,San Siro,7362,7362,0,7.0,11.0,18.0
2023-03-21 05:02:18,VOC DUBBELDAM,Yes,ps4,12382979.0,1.0,WWWWWLLLLL,128.0,64.0,12.0,52.0,305.0,2.38,270.0,2.11,35.0,10.0,2.0,1.0,1.0,13.0,Western Europe,De Kuip,1403,1403,0,0.0,4.0,4.0
2023-03-21 05:02:18,Bikinii Bottom,Yes,ps4,14051349.0,1.0,WWWWWLLLLD,207.0,135.0,24.0,48.0,639.0,3.09,390.0,1.88,249.0,9.0,15.0,0.0,1.0,25.0,British Isles,Mercedes-Benz Arena,4471,4471,0,4.0,9.0,13.0
2023-03-21 05:02:18,Los Anaucos FC,Yes,ps4,604789.0,1.0,WWLLLLDDDD,427.0,187.0,67.0,173.0,926.0,2.17,909.0,2.13,17.0,21.0,13.0,12.0,1.0,14.0,Southern Europe,Estadio de Montilivi,3899,3899,0,0.0,12.0,12.0
2023-03-21 05:02:18,PETUSHARP,Yes,ps4,5411874.0,2.0,WWWWLLLLDD,623.0,280.0,92.0,251.0,1664.0,2.67,1535.0,2.46,129.0,26.0,23.0,18.0,1.0,13.0,,Elland Road,5529,5529,0,0.0,14.0,14.0
2023-03-21 05:02:18,FC Besneden,Yes,ps4,1938254.0,2.0,WWWWWWLLLD,202.0,88.0,25.0,89.0,401.0,1.99,376.0,1.86,25.0,11.0,7.0,3.0,3.0,19.0,Eastern Europe,Barry Potter Stadium,1718,1718,0,0.0,7.0,7.0
2023-03-21 05:02:18,spoefboys,Yes,ps4,14252449.0,2.0,WWWWWWWLLD,176.0,90.0,31.0,55.0,444.0,2.52,326.0,1.85,118.0,9.0,10.0,1.0,2.0,12.0,British Isles,Vicarage Road,2204,2204,0,0.0,6.0,6.0
2023-03-21 05:02:18,Lesarbres,Yes,ps4,15048883.0,3.0,WWWWWWWLDD,94.0,50.0,12.0,32.0,218.0,2.32,168.0,1.79,50.0,7.0,3.0,0.0,4.0,19.0,Southern Europe,El Alcoraz,1000,1000,0,0.0,6.0,6.0
2023-03-21 05:02:18,ok bg,Yes,ps4,13335629.0,3.0,WWWWWWWLLD,144.0,73.0,14.0,57.0,361.0,2.51,309.0,2.15,52.0,8.0,6.0,1.0,3.0,16.0,Eastern Europe,Eastpoint Arena,1454,1454,0,0.0,6.0,6.0
2023-03-21 05:02:18,Tzolis FC,Yes,ps4,10204844.0,2.0,WWWLLLLDDD,291.0,172.0,44.0,75.0,725.0,2.49,477.0,1.64,248.0,10.0,21.0,2.0,1.0,24.0,British Isles,O Dromo,5168,5168,0,3.0,9.0,12.0
2023-03-21 05:02:18,Man ciityyyyyyy,Yes,ps4,12002764.0,1.0,WWWWWWLLDD,126.0,77.0,18.0,31.0,377.0,2.99,237.0,1.88,140.0,9.0,5.0,0.0,1.0,15.0,Southern Europe,Stade Presidente G. Lopes,1973,1973,0,0.0,8.0,8.0
2023-03-21 05:02:18,Mercato,Yes,ps4,12568484.0,2.0,WWLLLLLLLD,144.0,85.0,15.0,44.0,442.0,3.07,315.0,2.19,127.0,11.0,3.0,3.0,1.0,15.0,Southern Europe,Johan Cruijff ArenA,1832,1832,0,0.0,10.0,10.0
2023-03-21 05:02:18,W o n d e r s,Yes,ps4,6239284.0,1.0,WWWWWWWWLD,193.0,142.0,18.0,33.0,660.0,3.42,303.0,1.57,357.0,10.0,13.0,1.0,1.0,25.0,,Cívitas METROPOLITANO,4683,4683,0,6.0,10.0,16.0
2023-03-21 05:02:18,Zhran702,Yes,ps4,1883024.0,2.0,WWWWLLLDDD,719.0,304.0,133.0,282.0,1549.0,2.15,1544.0,2.15,5.0,30.0,24.0,22.0,1.0,9.0,,Tottenham Hotspur Stadium,5594,5594,0,0.0,12.0,12.0
2023-03-21 05:02:18,Rnaldo 3mk,Yes,ps4,7433569.0,1.0,WWWWWWLLLD,162.0,123.0,11.0,28.0,504.0,3.11,193.0,1.19,311.0,10.0,9.0,1.0,1.0,25.0,,El Alcoraz,3875,3875,0,5.0,10.0,15.0
2023-03-21 05:02:18,Balenciaga FC,Yes,ps4,3820374.0,1.0,WWWWWWLLDD,309.0,182.0,42.0,85.0,873.0,2.83,548.0,1.77,325.0,13.0,18.0,4.0,1.0,25.0,,Anfield,5116,5116,0,3.0,10.0,13.0
2023-03-21 05:02:18,DEMONxN1,Yes,ps4,1196864.0,1.0,WWWWWWWWLD,3085.0,2383.0,336.0,366.0,9435.0,3.06,3270.0,1.06,6165.0,13.0,329.0,4.0,1.0,25.0,Southern Europe,Stade des Démons,95130,95130,0,230.0,12.0,242.0
2023-03-21 05:02:18,FC marine Lepen,Yes,ps4,3837324.0,1.0,WWWWWWLLLL,340.0,171.0,47.0,122.0,734.0,2.16,603.0,1.77,131.0,18.0,10.0,9.0,1.0,16.0,Southern Europe,Estadio San Mamés,3502,3502,0,0.0,10.0,10.0
2023-03-21 05:02:18,Raycyst XI,Yes,ps4,320329.0,2.0,WWWWLLLLLD,178.0,78.0,22.0,78.0,386.0,2.17,385.0,2.16,1.0,11.0,5.0,3.0,2.0,13.0,British Isles,Qoon Club,1520,1520,0,0.0,5.0,5.0
2023-03-21 05:02:18,Train Park FC,Yes,ps4,8687844.0,3.0,WWWWWLLLLD,218.0,97.0,32.0,89.0,429.0,1.97,411.0,1.89,18.0,10.0,10.0,3.0,1.0,15.0,British Isles,Manor Street Stadium,2081,2081,0,0.0,5.0,5.0
2023-03-21 05:02:18,MUGIWARAT,Yes,ps4,978749.0,3.0,WWLLLLDDDD,491.0,223.0,70.0,198.0,1252.0,2.55,1162.0,2.37,90.0,20.0,21.0,13.0,1.0,21.0,Southern Europe,King Abdullah Sports City,4821,4821,0,0.0,15.0,15.0
2023-03-21 05:02:18,AC MILAN 2007,Yes,ps4,5069964.0,1.0,WWWWWLLLLD,762.0,351.0,130.0,281.0,1896.0,2.49,1735.0,2.28,161.0,29.0,33.0,20.0,1.0,22.0,British Isles,Anfield,7423,7423,0,0.0,17.0,17.0
2023-03-21 05:02:18,DarkLions CF,Yes,ps4,70169.0,1.0,WWWWWLLDDD,580.0,266.0,88.0,226.0,1233.0,2.13,1112.0,1.92,121.0,25.0,21.0,16.0,1.0,16.0,Southern Europe,Cívitas METROPOLITANO,5338,5338,0,0.0,13.0,13.0
2023-03-21 05:02:18,Vio Zone,Yes,ps4,396369.0,1.0,WWWWWWWLDD,872.0,422.0,137.0,313.0,2260.0,2.59,1939.0,2.22,321.0,27.0,49.0,18.0,1.0,24.0,British Isles,Stadion Olympik,10257,10257,0,3.0,9.0,12.0
2023-03-21 05:02:18,Blaccletico,Yes,ps4,2044599.0,1.0,WWWWLLLLDD,657.0,340.0,99.0,218.0,2113.0,3.22,1662.0,2.53,451.0,17.0,47.0,8.0,1.0,24.0,British Isles,El Alcoraz,10247,10247,0,6.0,10.0,16.0
2023-03-21 05:02:18,MUG1W4R4,Yes,ps4,112559.0,2.0,WWWWWWWWLL,352.0,154.0,48.0,150.0,776.0,2.2,742.0,2.11,34.0,16.0,13.0,8.0,1.0,8.0,British Isles,Pits,2893,2893,0,0.0,4.0,4.0
2023-03-21 05:02:18,AbuelasBuenorra,Yes,ps4,4248609.0,1.0,WWWWWLLLLD,134.0,72.0,23.0,39.0,338.0,2.52,246.0,1.84,92.0,9.0,6.0,0.0,1.0,14.0,Southern Europe,Stadion Neder,2001,2001,0,0.0,8.0,8.0
2023-03-21 05:02:18,FC GIALLUME,Yes,ps4,663929.0,3.0,WWWLLLLLDD,125.0,59.0,18.0,48.0,306.0,2.45,288.0,2.3,18.0,8.0,5.0,1.0,2.0,11.0,Southern Europe,Waldstadion,1110,1110,0,0.0,4.0,4.0
2023-03-21 05:02:18,BlackMagic FC,Yes,ps4,992159.0,1.0,WWWWWDDDDD,569.0,280.0,94.0,195.0,1453.0,2.55,1239.0,2.18,214.0,19.0,33.0,10.0,1.0,25.0,Eastern Europe,Black Magic Area,7697,7697,0,3.0,14.0,17.0
2023-03-21 05:02:18,Fc Pisciazziiii,Yes,ps4,1863394.0,2.0,WWWWWLLLLD,363.0,190.0,42.0,131.0,827.0,2.28,738.0,2.03,89.0,16.0,15.0,8.0,1.0,24.0,Southern Europe,Euro Park,4696,4696,0,3.0,11.0,14.0
2023-03-21 05:02:18,104 E LODE,Yes,ps4,617139.0,1.0,WWWWWWLLLD,336.0,150.0,58.0,128.0,890.0,2.65,831.0,2.47,59.0,14.0,17.0,5.0,1.0,19.0,Southern Europe,Buscaglioni,3527,3527,0,0.0,10.0,10.0
2023-03-21 05:02:18,Attached,Yes,ps4,8751914.0,3.0,WWWWLLLLLD,460.0,195.0,63.0,202.0,1146.0,2.49,1214.0,2.64,-68.0,15.0,28.0,8.0,3.0,13.0,,El Libertador,4120,4120,0,0.0,12.0,12.0
2023-03-21 05:02:18,Club jamsh,Yes,ps4,2812929.0,2.0,WWWWLLLLLD,268.0,118.0,32.0,118.0,609.0,2.27,653.0,2.44,-44.0,11.0,14.0,3.0,2.0,13.0,,Lumen Field,2582,2582,0,0.0,7.0,7.0
2023-03-21 05:02:18,YALL SHABAB,Yes,ps4,2544364.0,1.0,WWWWLLLDDD,191.0,88.0,42.0,61.0,494.0,2.59,405.0,2.12,89.0,12.0,6.0,3.0,2.0,20.0,,Stadion 23. Maj,1949,1949,0,0.0,8.0,8.0
2023-03-21 05:02:18,TheLi0ns,Yes,ps4,12114429.0,1.0,WWWWWLLLLD,265.0,139.0,37.0,89.0,814.0,3.07,659.0,2.49,155.0,15.0,9.0,6.0,1.0,25.0,,Estádio do SL Benfica,3340,3340,0,1.0,11.0,12.0
2023-03-21 05:02:18,Nmoor18,Yes,ps4,3928204.0,3.0,WWWWLLLLLD,829.0,354.0,127.0,348.0,1775.0,2.14,1690.0,2.04,85.0,25.0,46.0,18.0,1.0,16.0,,Jeddah sity,7539,7539,0,0.0,15.0,15.0
2023-03-21 05:02:18,koskhola,Yes,ps4,1854899.0,3.0,WWWWWLLLLD,434.0,206.0,62.0,166.0,1117.0,2.57,1081.0,2.49,36.0,18.0,18.0,11.0,1.0,21.0,,Waldstadion,3859,3859,0,0.0,9.0,9.0
2023-03-21 05:02:18,F7OoList,Yes,ps4,4315669.0,4.0,WWWWLLLLLD,421.0,178.0,59.0,184.0,1054.0,2.5,1093.0,2.6,-39.0,17.0,18.0,11.0,2.0,3.0,,ml3b ABOK,3389,3389,0,0.0,15.0,15.0
2023-03-21 05:02:18,forza rafha,Yes,ps4,82584.0,4.0,WWWLLLLLDD,838.0,320.0,117.0,401.0,1860.0,2.22,2113.0,2.52,-253.0,32.0,32.0,26.0,2.0,8.0,,Stadion Hanguk,5121,5121,0,0.0,15.0,15.0
2023-03-21 05:02:18,MGRH1,Yes,ps4,14851799.0,3.0,WWWWWLLLLD,78.0,47.0,7.0,24.0,210.0,2.69,145.0,1.86,65.0,7.0,2.0,0.0,3.0,13.0,,BC Place,1006,1006,0,0.0,6.0,6.0
2023-03-21 05:02:18,THE KINGS,Yes,ps4,139359.0,3.0,WWWWWWWLLL,840.0,317.0,125.0,398.0,1830.0,2.18,2058.0,2.45,-228.0,29.0,38.0,22.0,3.0,15.0,,Anfield,5517,5517,0,0.0,14.0,14.0
2023-03-21 05:02:18,GOLAASOO,Yes,ps4,11805854.0,1.0,WWWWLLLLDD,730.0,319.0,109.0,302.0,1693.0,2.32,1628.0,2.23,65.0,31.0,26.0,22.0,1.0,7.0,Southern Europe,Orange Vélodrome,6278,6278,0,0.0,21.0,21.0
2023-03-21 05:02:18,Bhen di lun,Yes,ps4,5489299.0,2.0,WWWWWLLLLL,331.0,143.0,59.0,129.0,760.0,2.3,735.0,2.22,25.0,17.0,10.0,9.0,2.0,12.0,British Isles,Johan Cruijff ArenA,2869,2869,0,0.0,9.0,9.0
2023-03-21 05:02:18,Fontßlanc,Yes,ps4,4401754.0,2.0,WWWWLLLDDD,439.0,206.0,63.0,170.0,1182.0,2.69,1001.0,2.28,181.0,18.0,20.0,10.0,1.0,16.0,Southern Europe,Parc des Princes,4504,4504,0,0.0,9.0,9.0
2023-03-21 05:02:18,REDOUTE MASSIF,Yes,ps4,3254164.0,1.0,WWWWWLLLLD,802.0,345.0,139.0,318.0,1752.0,2.18,1631.0,2.03,121.0,33.0,30.0,24.0,1.0,14.0,Western Europe,Emirates Stadium,7014,7014,0,0.0,18.0,18.0
2023-03-21 05:02:18,FC ZIN ZINS,Yes,ps4,11199639.0,2.0,WWWWWWLLLL,311.0,123.0,40.0,148.0,643.0,2.07,718.0,2.31,-75.0,13.0,14.0,5.0,3.0,20.0,Southern Europe,ZINZIN PARK,2074,2074,0,0.0,3.0,3.0
2023-03-21 05:02:18,GELEEN,Yes,ps4,778859.0,1.0,WWWWWWWDDD,518.0,404.0,58.0,56.0,1535.0,2.96,584.0,1.13,951.0,9.0,48.0,0.0,1.0,25.0,British Isles,Lindenheuvel,15397,15397,0,36.0,9.0,45.0
2023-03-21 05:02:18,Cabeçudos FC,Yes,ps4,656494.0,2.0,WWWWWWWWWL,271.0,133.0,40.0,98.0,634.0,2.34,504.0,1.86,130.0,15.0,7.0,7.0,1.0,17.0,Southern Europe,Stadion 23. Maj,2645,2645,0,0.0,9.0,9.0
2023-03-21 05:02:18,EmPiReStEaK,Yes,ps4,6933344.0,2.0,WWWWWLLLLL,473.0,217.0,51.0,205.0,1265.0,2.67,1188.0,2.51,77.0,21.0,17.0,13.0,1.0,9.0,Southern Europe,Fc40CmStAdIum,3909,3909,0,0.0,14.0,14.0
2023-03-21 05:02:18,Real Tolosa FC,Yes,ps4,4182994.0,2.0,WWWWWLLLDD,261.0,106.0,46.0,109.0,512.0,1.96,517.0,1.98,-5.0,13.0,10.0,5.0,3.0,18.0,Southern Europe,Goodison Park,2112,2112,0,0.0,7.0,7.0
2023-03-21 05:02:18,ShatteredDreams,Yes,ps4,2191699.0,1.0,WWWWWLLDDD,229.0,105.0,43.0,81.0,523.0,2.28,489.0,2.14,34.0,12.0,10.0,3.0,1.0,7.0,British Isles,Heartbreak Hotel,2486,2486,0,0.0,5.0,5.0
2023-03-21 05:02:18,Club De Magic,Yes,ps4,7707224.0,2.0,WLLLLLLLLD,388.0,210.0,53.0,125.0,1133.0,2.92,940.0,2.42,193.0,15.0,23.0,7.0,1.0,24.0,British Isles,La Magic Road,5334,5334,0,1.0,11.0,12.0
2023-03-21 05:02:18,Saki Webu FC,Yes,ps4,3631379.0,2.0,WWWWWLLLLL,379.0,158.0,54.0,167.0,984.0,2.6,1054.0,2.78,-70.0,17.0,15.0,9.0,2.0,12.0,Western Europe,Cívitas METROPOLITANO,2962,2962,0,0.0,11.0,11.0
2023-03-21 05:02:18,Zboubi fcc,Yes,ps4,1322474.0,1.0,WWWWWWLLLD,303.0,148.0,37.0,118.0,835.0,2.76,739.0,2.44,96.0,16.0,10.0,7.0,1.0,15.0,Southern Europe,Anfield,2883,2883,0,0.0,7.0,7.0
2023-03-21 05:02:18,Freshies,Yes,ps4,295334.0,2.0,WWWLLLLDDD,367.0,157.0,70.0,140.0,864.0,2.35,786.0,2.14,78.0,15.0,17.0,7.0,2.0,16.0,British Isles,Lumen Field,3498,3498,0,0.0,10.0,10.0
2023-03-21 05:02:18,MTD95,Yes,ps4,455254.0,2.0,WWLLLLDDDD,103.0,59.0,16.0,28.0,334.0,3.24,248.0,2.41,86.0,9.0,2.0,1.0,1.0,9.0,Southern Europe,Anfield,1298,1298,0,0.0,5.0,5.0
2023-03-21 05:02:18,noodles fc,Yes,ps4,862339.0,3.0,WLLLLLLLLD,959.0,473.0,154.0,332.0,2663.0,2.78,2291.0,2.39,372.0,25.0,60.0,18.0,1.0,24.0,British Isles,Old Trafford,12402,12402,0,7.0,12.0,19.0
2023-03-21 05:02:18,FChome bargains,Yes,ps4,208919.0,2.0,WWLLLLLLDD,294.0,143.0,36.0,115.0,700.0,2.38,632.0,2.15,68.0,15.0,10.0,7.0,1.0,15.0,British Isles,Estadio de Montilivi,2833,2833,0,0.0,8.0,8.0
2023-03-21 05:02:18,Banku N Pizza,Yes,ps4,1632004.0,2.0,WWWLLLLDDD,394.0,173.0,68.0,153.0,1090.0,2.77,1026.0,2.6,64.0,17.0,17.0,9.0,1.0,15.0,British Isles,Loftus Road,3823,3823,0,0.0,9.0,9.0
2023-03-21 05:02:18,Coca Juniors,Yes,ps4,25749.0,2.0,WWWWWWWWLD,645.0,294.0,88.0,263.0,1870.0,2.9,1769.0,2.74,101.0,25.0,29.0,17.0,1.0,16.0,Southern Europe,El Alcoraz,6164,6164,0,0.0,14.0,14.0
2023-03-21 05:02:18,§Van Der Linde§,Yes,ps4,137789.0,2.0,WWWWWLLLDD,483.0,237.0,63.0,183.0,1405.0,2.91,1247.0,2.58,158.0,18.0,23.0,10.0,1.0,24.0,,Anfield,5216,5216,0,1.0,13.0,14.0
2023-03-21 05:02:18,C U L E S,Yes,ps4,13155579.0,1.0,WWWWWWLLLD,316.0,187.0,47.0,82.0,884.0,2.8,511.0,1.62,373.0,13.0,19.0,4.0,1.0,25.0,,Estádio do SL Benfica,5382,5382,0,3.0,11.0,14.0
2023-03-21 05:02:18,bob marly,Yes,ps4,14474484.0,4.0,WWWLLLLLLD,246.0,99.0,40.0,107.0,440.0,1.79,509.0,2.07,-69.0,12.0,9.0,6.0,3.0,14.0,,Bob marley,1790,1790,0,0.0,5.0,5.0
2023-03-21 05:02:18,Marrakech Club,Yes,xbsxs,1228718.0,3.0,WWWWWWLLLD,557.0,213.0,75.0,269.0,1333.0,2.39,1414.0,2.54,-81.0,20.0,26.0,13.0,2.0,13.0,Southern Europe,El Harti,3664,3664,0,0.0,10.0,10.0
2023-03-21 05:02:18,XperienceSirius,Yes,xbsxs,10016318.0,2.0,WWWWWWWWLL,59.0,53.0,1.0,5.0,241.0,4.08,63.0,1.07,178.0,8.0,0.0,0.0,3.0,21.0,Southern Europe,Stadion 23. Maj,1135,1135,0,0.0,8.0,8.0
2023-03-21 05:02:18,Underrated FC,Yes,xbsxs,8949028.0,3.0,WWLLLLLLDD,109.0,63.0,18.0,28.0,328.0,3.01,218.0,2.0,110.0,9.0,2.0,2.0,1.0,7.0,British Isles,SaH Park,1228,1228,0,0.0,7.0,7.0
2023-03-21 05:02:18,BARN CF,Yes,xbsxs,3308818.0,2.0,WWWWWLLLLD,474.0,202.0,72.0,200.0,1018.0,2.15,1030.0,2.17,-12.0,17.0,25.0,9.0,1.0,9.0,British Isles,King Fahd Stadium,4480,4480,0,0.0,9.0,9.0
2023-03-21 05:02:18,Mammys n Dowdys,Yes,xbsxs,38638.0,3.0,WWWWWWLLLL,807.0,433.0,117.0,257.0,1947.0,2.41,1414.0,1.75,533.0,21.0,52.0,14.0,1.0,25.0,British Isles,Tower Grounds,11904,11904,0,10.0,12.0,22.0
2023-03-21 05:02:18,Klarbreezy,Yes,xbsxs,5568668.0,3.0,WWLLLLLLLL,211.0,94.0,31.0,86.0,383.0,1.82,422.0,2.0,-39.0,10.0,9.0,3.0,2.0,3.0,East Coast US,Anfield,1724,1724,0,0.0,7.0,7.0
2023-03-21 05:02:18,Hambone FC,Yes,xbsxs,1619313.0,1.0,WWWWWWLLDD,210.0,111.0,34.0,65.0,545.0,2.6,412.0,1.96,133.0,13.0,6.0,4.0,1.0,25.0,Central America,YOUR MUM'S HOUSE,2666,2666,0,1.0,9.0,10.0
2023-03-21 05:02:18,Charm City Mob,Yes,xbsxs,3486233.0,4.0,WWWWLLLDDD,252.0,96.0,46.0,110.0,445.0,1.77,497.0,1.97,-52.0,9.0,14.0,3.0,4.0,15.0,East Coast US,Mob Town Park,1687,1687,0,0.0,5.0,5.0
2023-03-21 05:02:18,reggie szn,Yes,xbsxs,9349443.0,3.0,WWWWWWWWLL,105.0,56.0,21.0,28.0,279.0,2.66,201.0,1.91,78.0,8.0,3.0,1.0,3.0,14.0,East Coast US,Loftus Road,1170,1170,0,0.0,6.0,6.0
2023-03-21 05:02:18,Brioche FC,Yes,xbsxs,9698898.0,3.0,WWWWLLLLLD,92.0,43.0,17.0,32.0,227.0,2.47,193.0,2.1,34.0,7.0,3.0,0.0,4.0,16.0,East Coast US,Mercedes-Benz Stadium,1043,1043,0,0.0,4.0,4.0
